id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
BDI,Burundi,"POLYGON ((29.339998 -4.499983, 29.276384 -3.293907, 29.024926 -2.839258, 29.632176 -2.917858, 29.938359 -2.348487, 30.469696 -2.413858, 30.527677 -2.807632, 30.743013 -3.034285, 30.752263 -3.35933, 30.50556 -3.568567, 30.116333 -4.090138, 29.753512 -4.452389, 29.339998 -4.499983))",2013,YR2013,Burundi,BDI,..,..,..,..,..,..,..,..,2.72369,1.60778,..,788.893782667002,Burundi
BDI,Burundi,"POLYGON ((29.339998 -4.499983, 29.276384 -3.293907, 29.024926 -2.839258, 29.632176 -2.917858, 29.938359 -2.348487, 30.469696 -2.413858, 30.527677 -2.807632, 30.743013 -3.034285, 30.752263 -3.35933, 30.50556 -3.568567, 30.116333 -4.090138, 29.753512 -4.452389, 29.339998 -4.499983))",2014,YR2014,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,812.030043569286,Burundi
BDI,Burundi,"POLYGON ((29.339998 -4.499983, 29.276384 -3.293907, 29.024926 -2.839258, 29.632176 -2.917858, 29.938359 -2.348487, 30.469696 -2.413858, 30.527677 -2.807632, 30.743013 -3.034285, 30.752263 -3.35933, 30.50556 -3.568567, 30.116333 -4.090138, 29.753512 -4.452389, 29.339998 -4.499983))",2015,YR2015,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,764.195763294656,Burundi
BDI,Burundi,"POLYGON ((29.339998 -4.499983, 29.276384 -3.293907, 29.024926 -2.839258, 29.632176 -2.917858, 29.938359 -2.348487, 30.469696 -2.413858, 30.527677 -2.807632, 30.743013 -3.034285, 30.752263 -3.35933, 30.50556 -3.568567, 30.116333 -4.090138, 29.753512 -4.452389, 29.339998 -4.499983))",2016,YR2016,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,743.903597582874,Burundi
BEN,Benin,"POLYGON ((2.691702 6.258817, 1.865241 6.142158, 1.618951 6.832038, 1.664478 9.12859, 1.463043 9.334624, 1.425061 9.825395, 1.077795 10.175607, 0.772336 10.470808, 0.899563 10.997339, 1.24347 11.110511, 1.447178 11.547719, 1.935986 11.64115, 2.154474 11.94015, 2.490164 12.233052, 2.848643 12.235636, 3.61118 11.660167, 3.572216 11.327939, 3.797112 10.734746, 3.60007 10.332186, 3.705438 10.06321, 3.220352 9.444153, 2.912308 9.137608, 2.723793 8.506845, 2.749063 7.870734, 2.691702 6.258817))",2010,YR2010,Benin,BEN,100,0.89707,89.70711,94.92278,..,..,..,..,1.94396,1.02975,..,1781.56331733904,Benin
BEN,Benin,"POLYGON ((2.691702 6.258817, 1.865241 6.142158, 1.618951 6.832038, 1.664478 9.12859, 1.463043 9.334624, 1.425061 9.825395, 1.077795 10.175607, 0.772336 10.470808, 0.899563 10.997339, 1.24347 11.110511, 1.447178 11.547719, 1.935986 11.64115, 2.154474 11.94015, 2.490164 12.233052, 2.848643 12.235636, 3.61118 11.660167, 3.572216 11.327939, 3.797112 10.734746, 3.60007 10.332186, 3.705438 10.06321, 3.220352 9.444153, 2.912308 9.137608, 2.723793 8.506845, 2.749063 7.870734, 2.691702 6.258817))",2011,YR2011,Benin,BEN,100,0.89743,89.74274,94.94096,..,..,..,..,..,..,..,1820.8893040888,Benin
BEN,Benin,"POLYGON ((2.691702 6.258817, 1.865241 6.142158, 1.618951 6.832038, 1.664478 9.12859, 1.463043 9.334624, 1.425061 9.825395, 1.077795 10.175607, 0.772336 10.470808, 0.899563 10.997339, 1.24347 11.110511, 1.447178 11.547719, 1.935986 11.64115, 2.154474 11.94015, 2.490164 12.233052, 2.848643 12.235636, 3.61118 11.660167, 3.572216 11.327939, 3.797112 10.734746, 3.60007 10.332186, 3.705438 10.06321, 3.220352 9.444153, 2.912308 9.137608, 2.723793 8.506845, 2.749063 7.870734, 2.691702 6.258817))",2012,YR2012,Benin,BEN,100,0.91199,91.19872,95.65885,..,..,..,..,1.82121,0.78261,..,1891.53038798207,Benin
BEN,Benin,"POLYGON ((2.691702 6.258817, 1.865241 6.142158, 1.618951 6.832038, 1.664478 9.12859, 1.463043 9.334624, 1.425061 9.825395, 1.077795 10.175607, 0.772336 10.470808, 0.899563 10.997339, 1.24347 11.110511, 1.447178 11.547719, 1.935986 11.64115, 2.154474 11.94015, 2.490164 12.233052, 2.848643 12.235636, 3.61118 11.660167, 3.572216 11.327939, 3.797112 10.734746, 3.60007 10.332186, 3.705438 10.06321, 3.220352 9.444153, 2.912308 9.137608, 2.723793 8.506845, 2.749063 7.870734, 2.691702 6.258817))",2013,YR2013,Benin,BEN,100,0.91799,91.79877,95.95517,73.49963,0.78205,57.48048,65.59129,1.66803,0.87725,9.99701,2006.32788136073,Benin
BEN,Benin,"POLYGON ((2.691702 6.258817, 1.865241 6.142158, 1.618951 6.832038, 1.664478 9.12859, 1.463043 9.334624, 1.425061 9.825395, 1.077795 10.175607, 0.772336 10.470808, 0.899563 10.997339, 1.24347 11.110511, 1.447178 11.547719, 1.935986 11.64115, 2.154474 11.94015, 2.490164 12.233052, 2.848643 12.235636, 3.61118 11.660167, 3.572216 11.327939, 3.797112 10.734746, 3.60007 10.332186, 3.705438 10.06321, 3.220352 9.444153, 2.912308 9.137608, 2.723793 8.506845, 2.749063 7.870734, 2.691702 6.258817))",2014,YR2014,Benin,BEN,100,0.9262,92.61952,96.36058,..,..,..,..,1.54742,0.83003,..,2114.48031526921,Benin
BEN,Benin,"POLYGON ((2.691702 6.258817, 1.865241 6.142158, 1.618951 6.832038, 1.664478 9.12859, 1.463043 9.334624, 1.425061 9.825395, 1.077795 10.175607, 0.772336 10.470808, 0.899563 10.997339, 1.24347 11.110511, 1.447178 11.547719, 1.935986 11.64115, 2.154474 11.94015, 2.490164 12.233052, 2.848643 12.235636, 3.61118 11.660167, 3.572216 11.327939, 3.797112 10.734746, 3.60007 10.332186, 3.705438 10.06321, 3.220352 9.444153, 2.912308 9.137608, 2.723793 8.506845, 2.749063 7.870734, 2.691702 6.258817))",2015,YR2015,Benin,BEN,..,..,..,..,..,..,..,..,1.58042,0.75312,..,2122.23559175409,Benin
BEN,Benin,"POLYGON ((2.691702 6.258817, 1.865241 6.142158, 1.618951 6.832038, 1.664478 9.12859, 1.463043 9.334624, 1.425061 9.825395, 1.077795 10.175607, 0.772336 10.470808, 0.899563 10.997339, 1.24347 11.110511, 1.447178 11.547719, 1.935986 11.64115, 2.154474 11.94015, 2.490164 12.233052, 2.848643 12.235636, 3.61118 11.660167, 3.572216 11.327939, 3.797112 10.734746, 3.60007 10.332186, 3.705438 10.06321, 3.220352 9.444153, 2.912308 9.137608, 2.723793 8.506845, 2.749063 7.870734, 2.691702 6.258817))",2016,YR2016,Benin,BEN,100,0.93717,93.71705,96.90271,..,..,..,..,..,..,..,2169.7558068286,Benin
BFA,Burkina Faso,"POLYGON ((-2.827496 9.642461, -3.511899 9.900326, -3.980449 9.862344, -4.330247 9.610835, -4.779884 9.821985, -4.954653 10.152714, -5.404342 10.370737, -5.470565 10.95127, -5.197843 11.375146, -5.220942 11.713859, -4.427166 12.542646, -4.280405 13.228444, -4.006391 13.472485, -3.522803 13.337662, -3.103707 13.541267, -2.967694 13.79815, -2.191825 14.246418, -2.001035 14.559008, -1.066363 14.973815, -0.515854 15.116158, -0.266257 14.924309, 0.374892 14.928908, 0.295646 14.444235, 0.429928 13.988733, 0.993046 13.33575, 1.024103 12.851826, 2.177108 12.625018, 2.154474 11.94015, 1.935986 11.64115, 1.447178 11.547719, 1.24347 11.110511, 0.899563 10.997339, 0.023803 11.018682, -0.438702 11.098341, -0.761576 10.93693, -1.203358 11.009819, -2.940409 10.96269, -2.963896 10.395335, -2.827496 9.642461))",2010,YR2010,Burkina Faso,BFA,62.75387,0.92102,57.79759,60.31924,49.66078,0.84741,42.08317,45.93581,2.11329,0.63047,14.67053,1394.25310031292,Burkina Faso
BFA,Burkina Faso,"POLYGON ((-2.827496 9.642461, -3.511899 9.900326, -3.980449 9.862344, -4.330247 9.610835, -4.779884 9.821985, -4.954653 10.152714, -5.404342 10.370737, -5.470565 10.95127, -5.197843 11.375146, -5.220942 11.713859, -4.427166 12.542646, -4.280405 13.228444, -4.006391 13.472485, -3.522803 13.337662, -3.103707 13.541267, -2.967694 13.79815, -2.191825 14.246418, -2.001035 14.559008, -1.066363 14.973815, -0.515854 15.116158, -0.266257 14.924309, 0.374892 14.928908, 0.295646 14.444235, 0.429928 13.988733, 0.993046 13.33575, 1.024103 12.851826, 2.177108 12.625018, 2.154474 11.94015, 1.935986 11.64115, 1.447178 11.547719, 1.24347 11.110511, 0.899563 10.997339, 0.023803 11.018682, -0.438702 11.098341, -0.761576 10.93693, -1.203358 11.009819, -2.940409 10.96269, -2.963896 10.395335, -2.827496 9.642461))",2011,YR2011,Burkina Faso,BFA,67.04025,0.93811,62.89109,65.00287,50.9745,0.86534,44.1101,47.60189,2.49636,0.75971,14.39339,1472.71584137964,Burkina Faso
BFA,Burkina Faso,"POLYGON ((-2.827496 9.642461, -3.511899 9.900326, -3.980449 9.862344, -4.330247 9.610835, -4.779884 9.821985, -4.954653 10.152714, -5.404342 10.370737, -5.470565 10.95127, -5.197843 11.375146, -5.220942 11.713859, -4.427166 12.542646, -4.280405 13.228444, -4.006391 13.472485, -3.522803 13.337662, -3.103707 13.541267, -2.967694 13.79815, -2.191825 14.246418, -2.001035 14.559008, -1.066363 14.973815, -0.515854 15.116158, -0.266257 14.924309, 0.374892 14.928908, 0.295646 14.444235, 0.429928 13.988733, 0.993046 13.33575, 1.024103 12.851826, 2.177108 12.625018, 2.154474 11.94015, 1.935986 11.64115, 1.447178 11.547719, 1.24347 11.110511, 0.899563 10.997339, 0.023803 11.018682, -0.438702 11.098341, -0.761576 10.93693, -1.203358 11.009819, -2.940409 10.96269, -2.963896 10.395335, -2.827496 9.642461))",2012,YR2012,Burkina Faso,BFA,67.69295,0.95128,64.39528,66.07414,52.55758,0.90136,47.37305,50.01086,2.18447,0.65957,13.4624,1550.63068365519,Burkina Faso
