Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2010,YR2010,Brazil,BRA,..,..,..,..,..,..,..,..,1.76954,2.52303,23.05826,14320.3686885704
2010,YR2010,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,1.30037,1.29729,..,..
2010,YR2010,Brunei Darussalam,BRN,99.07233,1.00936,100,99.52139,96.48935,1.0143,97.86892,97.14964,0.58412,0.95744,..,78907.8712156128
2010,YR2010,Bulgaria,BGR,99.63562,1.00366,100,99.81254,91.35355,0.9887,90.32102,90.85177,0.76046,1.6685,24.42346,14934.132741045
2010,YR2010,Burkina Faso,BFA,62.75387,0.92102,57.79759,60.31924,49.66078,0.84741,42.08317,45.93581,2.11329,0.63047,14.67053,1394.25310031292
2010,YR2010,Burundi,BDI,94.51667,1.02219,96.61402,95.5644,71.56795,0.93313,66.78202,69.17019,3.07716,1.89146,..,718.714469126073
2010,YR2010,Cabo Verde,CPV,95.58984,0.98255,93.92161,94.75945,..,..,..,92.43876,..,..,..,5821.73980458961
2010,YR2010,Cambodia,KHM,94.53608,0.98026,92.67004,93.61728,85.29275,0.9634,82.17103,83.77573,0.76632,0.65138,10.4438,2470.70415543532
2010,YR2010,Cameroon,CMR,..,..,..,..,..,..,..,..,1.02269,1.57883,..,2817.57272220138
2010,YR2010,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,40012.3913979895
2010,YR2010,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,62158.6030446546
2010,YR2010,Central African Republic,CAF,75.47296,0.76233,57.53524,66.53644,..,..,..,..,0.59528,0.26817,..,962.291972162761
2010,YR2010,Chad,TCD,..,..,..,..,..,..,..,..,1.02306,0.54317,11.42955,1875.55726136654
2010,YR2010,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Chile,CHL,97.34074,0.99641,96.99168,97.1694,97.26199,0.99248,96.53011,96.90261,1.32085,1.35403,14.62646,18161.8039224929
2010,YR2010,China,CHN,..,..,..,..,..,..,..,..,..,..,..,9303.73369967246
2010,YR2010,Colombia,COL,98.08727,0.9943,97.52835,97.81384,94.80549,1.01237,95.97791,95.3797,1.73639,1.68315,15.18675,10732.7490513357
2010,YR2010,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,2376.53888567251
2010,YR2010,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,0.50837,0.51444,9.78749,646.295395285628
2010,YR2010,"Congo, Rep.",COG,87.85323,0.96318,84.61883,86.245,..,..,..,..,1.92834,3.31765,..,5214.50278197082
2010,YR2010,Costa Rica,CRI,..,..,..,..,..,..,..,..,2.78011,2.0906,23.32211,12644.6966535469
2010,YR2010,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,1.9427,1.5071,..,2618.31891978017
2010,YR2010,Croatia,HRV,93.99549,1.02283,96.14156,95.03964,..,..,..,99.1716,..,..,..,19761.4849126156
2010,YR2010,Cuba,CUB,99.51865,0.99273,98.79494,99.1663,94.54194,0.9999,94.53205,94.53715,3.72731,3.73666,50.03656,..
2010,YR2010,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Cyprus,CYP,99.93282,1.00067,100,99.96545,95.90721,1.00266,96.1627,96.03165,2.0288,2.81416,35.1851,33421.0426186656
2010,YR2010,Czechia,CZE,99.99291,1.00007,100,99.99636,..,..,..,..,0.65749,1.85881,24.64218,27667.4328953053
2010,YR2010,Denmark,DNK,98.66422,1.00275,98.93518,98.79641,..,..,..,99.82147,2.0272,2.95467,26.09175,42999.616135066
2010,YR2010,Djibouti,DJI,..,..,..,..,..,..,..,..,1.53056,1.67407,..,..
2010,YR2010,Dominica,DMA,..,..,..,..,84.70431,0.99182,84.01122,84.36645,1.72947,1.45302,11.89602,10068.0688003805
2010,YR2010,Dominican Republic,DOM,98.10302,0.94489,92.6961,95.44634,93.3793,0.9679,90.38166,91.90089,0.95891,0.58889,6.49783,11132.9376434513
2010,YR2010,East Asia & Pacific,EAS,..,..,..,..,89.85143,0.99977,89.8305,89.84141,..,..,..,11705.4199329048
2010,YR2010,East Asia & Pacific (excluding high income),EAP,..,..,..,..,89.5257,1.00007,89.53205,89.52874,..,..,..,8725.22483907033
2010,YR2010,Ecuador,ECU,98.50773,1.01515,100,99.23778,86.56926,0.99308,85.97016,86.27586,1.45984,0.47039,5.07565,9114.33832830641
2010,YR2010,"Egypt, Arab Rep.",EGY,..,..,..,97.74411,..,..,..,..,..,..,..,9814.29845487948
2010,YR2010,El Salvador,SLV,..,..,..,..,..,..,..,..,1.72726,1.21825,11.80872,6152.3947446649
2010,YR2010,Equatorial Guinea,GNQ,44.93186,1.00655,45.22635,45.07741,..,..,..,..,..,..,..,33294.6534965385
2010,YR2010,Eritrea,ERI,69.35158,0.88812,61.5924,65.5381,80.67115,0.81157,65.46998,73.1459,..,..,..,1921.43478978428
2010,YR2010,Estonia,EST,100,0.98827,98.82719,99.42948,93.41723,1.02027,95.31069,94.33838,1.34545,2.19641,26.59866,21796.6100997635
2010,YR2010,Ethiopia,ETH,76.22943,0.95083,72.48097,74.37632,62.07006,0.89905,55.80393,58.97229,1.27682,1.12486,15.25707,1052.60667249851
2010,YR2010,Euro area,EMU,..,..,..,..,98.02169,1.00102,98.12123,98.07019,..,..,..,35768.8432855554
2010,YR2010,Europe & Central Asia,ECS,..,..,..,..,96.5773,0.9958,96.17203,96.37972,..,..,..,26070.6907463
2010,YR2010,Europe & Central Asia (excluding high income),ECA,..,..,..,..,95.75999,0.99067,94.86667,95.32423,..,..,..,15296.9439039479
2010,YR2010,European Union,EUU,..,..,..,..,97.37194,1.00102,97.47137,97.42039,..,..,..,33180.3715143323
2010,YR2010,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,7202.75836335839
2010,YR2010,Finland,FIN,98.6535,0.99861,98.51664,98.58656,98.25649,0.99859,98.11753,98.18833,1.29483,2.76099,30.79261,38953.3575952203
2010,YR2010,France,FRA,98.76808,0.99925,98.69408,98.73195,99.45401,0.99981,99.43531,99.44489,..,..,..,35900.0455682618
2010,YR2010,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Gabon,GAB,..,..,..,..,..,..,..,..,0.91169,0.86975,..,15190.4144124785
2010,YR2010,"Gambia, The",GMB,66.59542,1.03927,69.21068,67.89345,67.77802,1.02601,69.54118,68.65544,1.67451,0.59982,9.56451,2484.66916783389
2010,YR2010,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,7145.52019253308
2010,YR2010,Germany,DEU,97.73544,0.99814,97.55408,97.64698,97.39,1.00039,97.42817,97.40863,0.66656,2.25173,21.65901,38949.5497636642
2010,YR2010,Ghana,GHA,..,..,..,..,..,..,..,..,1.71019,2.05652,..,2964.43111957978
2010,YR2010,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Greece,GRC,98.07402,0.97931,96.04489,97.0774,98.61819,0.98931,97.56368,98.10492,..,..,..,28148.4224229962
2010,YR2010,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Grenada,GRD,95.54677,1.04661,100,97.73331,..,..,..,..,..,..,..,10788.9895185926
2010,YR2010,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Guatemala,GTM,..,..,..,..,85.02057,0.90684,77.10018,81.12321,1.55721,0.41529,3.6301,6576.66860854135
2010,YR2010,Guinea,GIN,77.08842,0.833,64.21438,70.70323,..,..,..,..,0.99253,0.63418,..,1632.38630392217
2010,YR2010,Guinea-Bissau,GNB,74.52752,0.95023,70.81812,72.66824,..,..,..,..,0.86938,0.86838,..,1401.69245595324
2010,YR2010,Guyana,GUY,97.65363,0.97282,94.99961,96.33919,..,..,..,..,1.05736,1.21668,..,5706.20076815921
2010,YR2010,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,1478.7362546883
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,64.14544,0.86376,55.40632,59.80432,..,..,..,1839.38168406144
2010,YR2010,High income,HIC,..,..,..,..,97.17454,0.99882,97.05942,97.11845,..,..,..,39091.195851771
2010,YR2010,Honduras,HND,86.52241,1.02238,88.45882,87.47124,..,..,..,..,3.05496,..,..,3832.54540991353
2010,YR2010,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,99.71686,0.73467,1.24737,..,47123.3433947867
2010,YR2010,Hungary,HUN,98.11848,1.00383,98.49403,98.3009,95.33227,0.99958,95.29198,95.31265,0.84948,1.91878,20.73372,21569.8900784948
2010,YR2010,Iceland,ISL,99.02964,1.00566,99.58974,99.30476,96.22615,0.9924,95.49444,95.8693,2.25932,2.17382,23.31944,39576.9712388463
2010,YR2010,India,IND,94.90825,1.02712,97.48202,96.12032,..,..,..,..,0.8514,1.24925,7.53747,4360.15405040966
2010,YR2010,Indonesia,IDN,96.95146,1.0064,97.57204,97.25383,82.56744,1.00893,83.30461,82.92818,1.24994,0.68396,8.1764,8284.50129449844
2010,YR2010,"Iran, Islamic Rep.",IRN,96.92239,0.99417,96.35704,96.64524,90.87849,0.95989,87.23355,89.08654,0.91545,1.82426,17.19471,17767.5022142136
2010,YR2010,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,12884.9038434017
2010,YR2010,Ireland,IRL,99.60929,1.00392,100,99.79992,..,..,..,99.30947,2.13416,2.04165,25.64173,43295.0179148943
2010,YR2010,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Israel,ISR,99.85075,1.00149,100,99.9234,..,..,..,99.99832,2.27911,1.42004,..,28861.9399087042
2010,YR2010,Italy,ITA,100,0.99161,99.16073,99.59192,..,..,..,99.6018,1.08257,1.86087,24.47538,35155.6680557794
2010,YR2010,Jamaica,JAM,..,..,..,..,..,..,..,..,2.31359,2.32957,22.95277,7853.97486377086
2010,YR2010,Japan,JPN,..,..,..,..,..,..,..,..,1.27052,1.33895,25.59562,34986.9945402402
2010,YR2010,Jordan,JOR,81.43948,0.9835,80.09559,80.77937,..,..,..,..,..,..,..,9306.48879741245
2010,YR2010,Kazakhstan,KAZ,99.29026,1.00715,100,99.63631,..,..,..,99.73855,..,..,..,19685.3517063285
2010,YR2010,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,2385.99264504313
2010,YR2010,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,1716.05922699588
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Korea, Rep.",KOR,99.5906,1.00411,100,99.78587,..,..,..,99.77345,..,..,..,30365.2783684757
2010,YR2010,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,7782.87510680613
2010,YR2010,Kuwait,KWT,100,0.9799,97.99018,99.00833,96.93839,1.00575,97.49578,97.21236,..,..,..,73817.9769800998
2010,YR2010,Kyrgyz Republic,KGZ,96.13892,0.9965,95.80223,95.97406,..,..,..,..,..,..,..,2733.07926789609
2010,YR2010,Lao PDR,LAO,96.59069,0.95841,92.57309,94.60536,75.77442,0.88253,66.87335,71.36271,0.7945,0.51112,4.89964,4130.54718739444
2010,YR2010,Latin America & Caribbean,LCN,..,..,..,..,94.09319,1.0065,94.70461,94.39336,..,..,..,13438.0594825761
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,94.10005,1.0067,94.73049,94.40956,..,..,..,13046.6576814841
2010,YR2010,Latvia,LVA,99.06156,1.00146,99.20635,99.13243,99.22843,0.99969,99.19788,99.21361,1.44516,1.9476,24.00154,17587.3459638947
2010,YR2010,Least developed countries: UN classification,LDC,..,..,..,..,66.02463,0.91512,60.42045,63.24704,..,..,..,2145.35488111593
2010,YR2010,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,14111.1913921487
2010,YR2010,Lesotho,LSO,88.11071,1.02528,90.33816,89.22799,87.1448,1.10697,96.46629,91.81165,..,..,..,2378.56357773583
2010,YR2010,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,1078.9460461099
2010,YR2010,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,28890.3654535984
2010,YR2010,Liechtenstein,LIE,100,0.98478,98.47779,99.23579,97.03196,0.94012,91.22183,94.18266,1.20111,1.12799,..,..
2010,YR2010,Lithuania,LTU,100,0.99919,99.91931,99.96079,99.12198,1.00146,99.26641,99.19231,0.88797,2.38326,20.80952,20039.0100196939
2010,YR2010,Low & middle income,LMY,..,..,..,..,81.1931,0.9823,79.75577,80.49826,..,..,..,7629.58718151928
2010,YR2010,Low income,LIC,..,..,..,..,68.69003,0.87329,59.98601,64.37503,..,..,..,1729.03345168428
2010,YR2010,Lower middle income,LMC,..,..,..,..,75.42258,0.99613,75.1304,75.28186,..,..,..,4838.1538641125
2010,YR2010,Luxembourg,LUX,94.95988,1.0163,96.50737,95.71052,96.997,1.02597,99.51582,98.22576,1.68385,1.66923,19.64376,85613.586610591
2010,YR2010,"Macao SAR, China",MAC,84.08549,1.02113,85.86236,84.94003,86.06416,0.97778,84.15202,85.12961,..,..,..,95951.9622755699
2010,YR2010,North Macedonia,MKD,96.40387,0.99126,95.56109,95.99284,..,..,..,..,..,..,..,11273.856996324
2010,YR2010,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,1583.03611818757
2010,YR2010,Malawi,MWI,..,..,..,..,..,..,..,..,1.23045,0.85274,13.20441,1055.49399020789
2010,YR2010,Malaysia,MYS,96.09972,1.00286,96.37475,96.23306,87.70096,1.02781,90.13991,88.88688,1.41954,1.67453,..,20605.2011124392
2010,YR2010,Maldives,MDV,..,..,..,..,..,..,..,..,1.75054,1.03096,12.25374,11720.5281319198
2010,YR2010,Mali,MLI,73.74146,0.85068,62.73025,68.31094,56.35633,0.71155,40.10045,48.32466,0.84535,1.79809,11.12782,1836.81621669854
2010,YR2010,Malta,MLT,..,..,..,..,..,..,..,..,1.39733,2.95057,36.71178,27809.106496918
2010,YR2010,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,3252.367856745
2010,YR2010,Mauritania,MRT,71.32397,1.03945,74.13788,72.70981,..,..,..,..,1.32063,0.6445,..,3356.36134613617
2010,YR2010,Mauritius,MUS,97.92336,1.02121,100,98.94211,..,..,..,..,0.95754,1.86971,..,15612.293422057
2010,YR2010,Mexico,MEX,99.72582,1.00275,100,99.86079,92.61553,1.00509,93.08664,92.84796,1.85649,1.56086,12.85431,15260.6205539571
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,3265.69282482481
2010,YR2010,Middle East & North Africa,MEA,..,..,..,..,87.88928,0.94385,82.95391,85.47547,..,..,..,16559.2813355457
2010,YR2010,Middle East & North Africa (excluding high income),MNA,..,..,..,..,86.9393,0.93822,81.56799,84.31472,..,..,..,11672.2448651184
2010,YR2010,Middle income,MIC,..,..,..,..,82.89519,0.99647,82.60279,82.75435,..,..,..,8294.05132095301
2010,YR2010,Moldova,MDA,91.66796,0.99737,91.42658,91.55068,88.07281,0.98745,86.96788,87.53176,1.368,2.83174,24.20725,4637.51651562497
2010,YR2010,Monaco,MCO,..,..,..,..,..,..,..,..,0.20092,0.49725,4.02288,..
2010,YR2010,Mongolia,MNG,100,0.98836,98.83571,99.42307,..,..,..,..,1.24935,1.56356,12.32471,7530.75353035598
2010,YR2010,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,13634.9969649085
2010,YR2010,Morocco,MAR,93.96857,0.98457,92.51841,93.26132,81.86644,0.87065,71.27707,76.6887,2.14939,2.49794,..,6324.15295483307
2010,YR2010,Mozambique,MOZ,93.125,0.93262,86.85057,89.97482,71.73214,0.81493,58.45647,65.04027,..,..,..,1010.75265580009
2010,YR2010,Myanmar,MMR,89.58032,0.98714,88.4284,89.00709,59.29955,1.02372,60.70604,60.00216,..,..,..,3613.01914297704
2010,YR2010,Namibia,NAM,91.59106,1.02908,94.25457,92.92948,..,..,..,..,3.34095,1.96579,..,8500.09714760438
2010,YR2010,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Nepal,NPL,..,..,..,..,..,..,..,..,2.02291,1.10781,10.27305,1946.05872108839
2010,YR2010,Netherlands,NLD,99.46823,1.00535,100,99.72701,97.49066,1.0074,98.21255,97.84263,..,..,..,45040.3180778936
2010,YR2010,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,31253.0535992516
2010,YR2010,Nicaragua,NIC,95.1077,1.02618,97.59736,96.31971,86.25859,1.03429,89.21615,87.69732,1.78525,0.5934,..,3887.78753693027
2010,YR2010,Niger,NER,61.33344,0.7946,48.73547,55.14722,24.08118,0.74306,17.8938,21.04904,1.67366,0.58407,26.94585,795.682825586081
2010,YR2010,Nigeria,NGA,71.73887,0.83645,60.00594,65.98292,..,..,..,..,..,..,..,4981.35823235291
2010,YR2010,North America,NAC,..,..,..,..,99.07337,0.99893,98.96717,99.02153,..,..,..,47630.9057386989
2010,YR2010,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Norway,NOR,99.05278,1.00307,99.35687,99.20115,99.34083,1.0005,99.39024,99.3648,1.79901,2.38355,21.57224,57915.0193733858
2010,YR2010,OECD members,OED,..,..,..,..,96.82904,0.9985,96.68351,96.758,..,..,..,34960.440386966
2010,YR2010,Oman,OMN,..,..,..,..,..,..,..,..,1.17855,1.42503,..,44408.5874151817
2010,YR2010,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,3988.65672534931
2010,YR2010,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,13411.1007556926
2010,YR2010,Panama,PAN,97.43798,0.98576,96.05089,96.75785,89.54783,0.9989,89.44939,89.49946,..,..,..,15311.0291307719
2010,YR2010,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,3039.78623637129
2010,YR2010,Paraguay,PRY,89.96113,1.00171,90.11514,90.03645,86.70941,1.00629,87.25474,86.9759,1.06776,1.00186,7.79915,9541.37180413622
2010,YR2010,Peru,PER,98.9993,1.01011,100,99.48972,97.63508,1.0198,99.56859,98.57662,1.14292,0.98106,..,9869.07041624949
2010,YR2010,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,5468.30550685745
2010,YR2010,Poland,POL,95.24296,0.99835,95.08592,95.16646,91.88278,1.00648,92.47825,92.17287,1.57291,1.79943,23.6586,21048.3305213108
2010,YR2010,Portugal,PRT,100,0.99956,99.95561,99.97833,..,..,..,..,1.45982,2.38222,33.27367,27259.7660986177
2010,YR2010,Puerto Rico,PRI,87.44943,1.0617,92.84468,90.03191,..,..,..,..,..,..,..,33229.9230344335
2010,YR2010,Qatar,QAT,96.02826,1.04136,100,97.93153,..,..,..,..,..,..,..,117518.700907555
2010,YR2010,Romania,ROU,98.00644,0.99131,97.15479,97.59136,94.35353,0.9969,94.06144,94.21122,0.57352,1.24965,13.823,16966.460609266
2010,YR2010,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,20490.1294447216
2010,YR2010,Rwanda,RWA,..,..,..,..,..,..,..,..,1.69553,1.41602,32.39944,1383.01338742011
2010,YR2010,Samoa,WSM,98.90988,1.01102,100,99.43828,..,..,..,..,..,..,..,5360.97049679964
2010,YR2010,San Marino,SMR,89.22777,1.12073,100,94.32066,..,..,..,..,0.83322,1.03884,21.98019,72075.2969180558
2010,YR2010,Sao Tome and Principe,STP,89.59702,1.0251,91.84603,90.71119,86.80977,0.97203,84.38178,85.60681,..,..,..,2507.20271190204
2010,YR2010,Saudi Arabia,SAU,97.32113,0.99616,96.94696,97.13673,..,..,..,..,..,..,..,44498.6757369481
2010,YR2010,Senegal,SEN,70.50825,1.05917,74.68033,72.57296,..,..,..,..,2.23949,1.44544,..,2718.90657154232
2010,YR2010,Serbia,SRB,95.14968,0.99502,94.67606,94.91872,97.48366,0.99681,97.17291,97.33227,1.98454,1.00659,..,12797.3242657416
2010,YR2010,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,19948.4157237089
2010,YR2010,Sierra Leone,SLE,..,..,..,..,..,..,..,..,1.31304,0.68227,..,1183.33009361687
2010,YR2010,Singapore,SGP,..,..,..,..,..,..,..,..,0.64166,0.76914,..,71565.9997287192
2010,YR2010,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Slovak Republic,SVK,95.22598,0.99575,94.82174,95.02887,95.02247,0.99979,95.00284,95.0129,0.84364,1.91736,15.95821,25152.76419964
2010,YR2010,Slovenia,SVN,99.35225,1.00025,99.37694,99.3642,98.68898,1.00754,99.43289,99.04975,1.58196,2.05638,31.49475,27824.6480738151
2010,YR2010,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,1832.83157308627
2010,YR2010,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,South Africa,ZAF,..,..,..,..,..,..,..,..,2.42962,1.79945,..,11728.1604904117
2010,YR2010,South Asia,SAS,..,..,..,..,74.76894,1.00306,74.99778,74.87768,..,..,..,4112.32111784669
2010,YR2010,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,3760.45600779424
2010,YR2010,Spain,ESP,99.86718,1.00133,100,99.93178,96.11464,1.00937,97.01551,96.55177,1.24047,1.79534,24.97646,31680.1853932351
2010,YR2010,Sri Lanka,LKA,95.65379,0.98309,94.03663,94.84982,92.74377,1.01044,93.71221,93.22214,0.43024,0.91425,6.99503,8328.90662006486
2010,YR2010,St. Kitts and Nevis,KNA,100,0.9527,95.2698,97.60143,..,..,..,..,..,..,..,24033.3203844975
2010,YR2010,St. Lucia,LCA,..,..,..,..,89.69745,0.98077,87.97292,88.83818,1.47253,1.58766,17.03602,11428.5117084714
2010,YR2010,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,100,0.98907,98.90658,99.46461,94.32341,1.0037,94.67226,94.49339,2.10441,1.84432,15.86802,9807.79258625294
2010,YR2010,Sub-Saharan Africa,SSF,..,..,..,..,64.80901,0.91306,59.17463,62.01012,..,..,..,3225.32304725158
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,64.78308,0.9129,59.14066,61.98017,..,..,..,3223.5958977208
2010,YR2010,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,3327.14229485553
